step,ann IC50 list
0,121.18;121.18;121.18;121.18;121.18;121.18;121.18;121.18;121.18;121.18
1,452.0;67.74;5.89;571.57;205.17;69.27;954.12;5.89;5.89;53.35
2,173.7;3542.58;2.74;20.24;16703.56;181.52;3629.49;44.76;5.62;15.98
3,34.69;449.95;172.59;18.74;11174.27;166.8;13343.16;86.61;4912.78;113.32
4,25.67;4753.97;33.34;13.29;112.79;6922.1;22280.45;261.17;5612.22;252.59
5,20.04;146.58;2.81;17.19;62.67;9770.76;19000.89;10.46;20288.71;139.7
6,293.53;306.05;6.97;61.1;4.75;15063.3;18066.81;6001.93;30639.76;6.38
7,793.29;320.01;3819.91;38.15;11.94;10210.2;22590.93;1320.92;7261.81;294.63
8,667.36;572.71;3887.25;180.84;153.85;21347.6;18301.53;486.88;9.79;289.41
9,1369.16;187.94;13565.15;35.71;6.42;10468.95;23832.29;657.37;14.78;15.62
10,16624.23;1037.14;140.02;1001.02;2.96;19298.01;11425.14;983.57;24.21;2262.7
11,31161.64;177.8;37.86;222.19;295.8;1744.47;105.88;8859.27;8484.12;11484.25
12,30645.05;54.84;2.81;130.2;88.19;10261.92;369.81;12911.28;11057.48;14222.72
13,29786.27;19082.27;1.94;238.5;2.24;17364.78;2036.98;5937.41;6700.37;14586.93
14,31862.62;16.11;2.44;510.97;2.3;17791.54;666.88;12856.07;25.21;9981.79
15,16745.55;3.81;1.68;27.76;1.8;1503.05;32.7;104.35;11.39;106.3
16,424.41;1.98;1.91;5.05;1.66;239.21;5.03;8.57;6.28;4.24
17,4.81;1.95;2.33;3.04;1.59;17.75;3.05;3.0;19.85;2.29
18,2.23;2.49;2.16;2.54;1.58;4.73;2.91;2.61;9.87;2.02
19,2.56;2.29;2.27;1.92;1.67;2.16;3.08;2.48;3.86;2.14
20,2.22;2.44;4.24;2.54;1.82;2.42;2.62;2.17;4.24;2.35
21,2.0;2.47;3.97;2.53;2.19;2.3;2.44;2.04;4.76;3.92
22,2.29;4.76;4.43;3.92;2.09;2.35;4.24;2.17;2.47;2.19
23,2.44;2.9;2.41;2.35;2.87;1.8;2.78;2.44;2.53;2.26
24,2.47;2.87;2.53;2.36;2.9;1.84;2.87;2.47;2.47;2.71
25,1.88;2.87;2.53;1.84;4.76;2.32;2.19;2.36;2.54;2.69
26,1.84;3.25;2.47;1.88;2.47;2.7;2.09;2.0;2.28;2.01
27,1.85;3.06;1.87;2.1;2.44;2.69;1.89;1.98;2.18;1.88
28,1.89;2.56;1.84;2.99;2.22;2.71;1.85;2.07;1.83;1.96
29,1.83;2.31;2.35;2.9;2.14;3.06;1.79;2.05;1.91;1.91
30,2.3;2.53;2.36;2.56;3.37;2.56;1.82;2.05;1.85;1.92
31,3.7;2.7;2.23;2.47;3.31;2.71;1.88;2.03;1.88;1.97
32,3.92;2.86;1.86;2.72;3.59;3.25;1.89;1.97;1.94;2.79
33,4.23;2.41;1.79;2.67;2.7;3.01;1.96;2.05;1.86;4.05
34,3.02;2.34;1.93;2.67;2.6;3.16;2.75;2.1;2.12;4.23
35,3.06;2.47;2.38;3.16;2.03;2.67;2.47;1.95;2.07;4.43
36,3.07;2.23;2.53;3.4;1.85;2.6;2.53;1.97;2.56;4.08
37,3.2;3.2;2.57;2.87;1.8;2.47;2.63;1.91;2.41;3.46
38,3.42;2.12;2.41;3.25;1.99;2.05;2.91;1.9;2.86;2.19
39,2.8;1.8;1.98;2.71;2.02;2.08;2.53;2.35;2.54;2.27
40,3.29;1.79;2.01;1.92;2.32;2.07;2.7;1.88;2.18;1.96
41,2.88;1.86;2.01;1.7;2.31;2.08;2.41;1.93;2.18;1.94
42,2.52;2.0;1.85;1.92;1.75;1.96;3.59;2.09;2.13;1.92
43,1.95;2.09;1.91;1.87;1.74;1.98;3.92;2.78;2.18;1.95
44,2.09;2.34;1.83;1.99;1.89;1.95;2.19;2.68;3.7;1.98
45,2.01;2.23;2.18;1.88;1.86;2.09;1.98;2.44;2.3;2.06
46,1.97;2.15;2.09;1.92;2.38;1.89;2.26;2.74;1.92;2.04
47,2.03;2.37;2.1;1.88;2.44;1.96;1.79;2.9;1.62;2.28
48,2.06;2.74;1.73;1.85;2.55;2.94;1.7;3.01;1.64;2.18
49,2.1;2.93;2.37;1.84;2.66;3.6;1.72;2.83;1.74;2.1
50,1.71;2.15;2.31;1.8;2.5;3.52;1.73;3.03;1.75;2.07
51,1.69;1.85;3.94;1.79;2.13;2.46;2.16;2.7;1.96;2.67
52,1.98;1.79;4.04;1.88;2.63;2.24;2.36;2.43;1.94;2.74
53,1.94;1.82;2.6;1.87;2.26;2.09;2.36;1.83;2.02;2.68
54,2.16;2.01;2.1;1.92;1.9;2.02;2.25;1.66;2.12;3.1
55,2.14;2.63;1.78;1.95;2.21;2.01;3.05;1.71;2.02;3.55
56,2.14;2.75;2.05;1.73;2.63;1.79;2.67;1.71;1.92;3.29
57,1.79;2.0;2.69;1.79;2.75;1.79;2.79;1.73;1.94;3.05
58,1.83;1.99;2.81;1.77;2.4;2.11;2.83;1.92;1.89;2.25
59,1.78;1.69;2.86;2.39;1.86;2.04;2.08;1.97;1.8;2.34
60,1.99;1.98;3.06;4.23;1.91;2.16;1.8;1.94;1.93;3.54
