step,ann IC50 list
0,15.71;15.71;15.71;15.71;15.71;15.71;15.71;15.71;15.71;15.71
1,1652.59;5.62;24.75;3176.68;5.62;13.49;18.79;283.72;245.83;22.51
2,1779.88;1216.2;43.16;1842.28;2.69;5.23;71.86;693.2;238.4;22.09
3,6.24;4312.59;5082.5;5863.93;2.55;3.15;9381.55;18407.98;4.03;199.31
4,1338.11;5162.87;5570.47;2956.52;2.01;5.75;10948.08;20587.46;4.76;488.25
5,19436.94;8048.03;13430.65;5.62;2.06;5.91;4496.17;26812.51;12.07;522.34
6,26492.42;11199.44;17528.44;4394.83;1.83;15.97;8960.49;2876.53;10.5;802.77
7,4002.74;7397.9;15641.45;6355.83;1.69;5.02;2018.4;27.1;54.58;131.97
8,3964.55;8494.13;62.2;4909.06;1.68;5.91;2824.17;5.07;263.98;4556.31
9,2432.51;2113.63;9.26;2234.72;2.01;12.73;98.59;5496.47;329.54;10889.01
10,3112.21;26.38;968.44;3912.14;3.64;5.81;574.74;7495.15;31.34;7830.54
11,7436.58;52.61;529.1;4298.98;7.9;7.67;7.36;18811.26;34.39;9573.71
12,5866.66;286.65;346.2;5168.57;11.53;12.79;6.58;16.42;29.22;7287.47
13,12521.79;1176.98;3.17;5.37;187.05;4.87;8.99;9.43;23.92;10155.0
14,18348.12;3810.42;6.34;4.44;10397.38;6.04;10.14;5.33;54.97;8573.26
15,127.36;1028.98;2.76;2.46;8862.53;4.28;4.36;2.53;6.58;1802.05
16,9.35;81.19;2.36;1.91;110.83;3.62;5.71;2.13;2.88;6.53
17,3.46;7.82;1.99;1.75;18.46;2.2;2.89;1.8;2.26;2.98
18,2.54;2.45;1.86;1.67;3.59;1.89;2.13;1.95;2.02;2.65
19,2.02;1.78;1.8;1.56;2.44;2.11;1.86;2.71;2.12;2.11
20,2.1;1.76;1.74;1.59;2.12;2.9;2.06;2.1;2.11;2.0
21,3.21;1.74;1.87;1.81;2.19;2.78;2.41;2.01;2.9;1.93
22,3.06;2.29;2.44;2.35;2.87;4.24;2.7;1.85;2.78;1.85
23,2.18;2.44;2.47;3.92;2.78;2.44;2.69;1.91;4.24;2.35
24,2.1;2.47;4.76;2.61;2.9;2.47;2.71;2.06;2.44;3.92
25,2.01;4.76;4.3;2.7;2.45;2.53;2.87;2.36;2.47;4.3
26,2.0;4.3;4.19;2.69;2.32;2.47;4.31;2.23;2.54;2.32
27,2.36;3.13;3.07;2.01;4.3;2.34;4.24;2.14;2.28;1.84
28,2.32;3.2;2.87;1.85;3.59;2.02;4.76;2.22;1.87;1.86
29,2.3;3.07;1.96;1.79;2.7;1.95;4.43;1.73;2.56;1.79
30,1.8;2.86;1.96;1.8;3.24;2.02;4.23;1.76;2.32;1.83
31,1.8;3.07;1.92;2.05;2.9;2.18;2.78;1.77;2.26;1.99
32,1.79;3.32;1.84;2.1;2.43;1.96;1.94;2.13;2.01;1.98
33,1.91;2.96;1.83;1.91;2.7;2.9;2.53;2.17;2.18;2.19
34,2.32;2.59;1.85;1.98;2.62;2.56;2.27;2.07;2.11;2.09
35,2.49;1.92;1.88;1.96;2.75;2.71;1.9;2.67;1.77;1.74
36,2.14;1.86;2.21;2.02;2.79;2.59;1.89;2.8;1.74;2.11
37,2.25;2.12;2.12;2.42;2.98;2.34;2.09;4.62;1.98;2.04
38,2.19;2.19;2.07;2.53;3.14;2.67;2.1;4.31;1.98;2.53
39,2.08;1.98;2.05;1.91;3.42;2.6;2.07;2.34;2.1;4.15
