step,ann IC50 list
0,9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05
1,12.44;3.46;3.46;16.46;3.46;34.48;22.47;6593.0;15.69;3.46
2,29.24;2.55;4.38;25.06;6.14;41.66;16.1;9176.94;13.95;632.36
3,13.19;4.66;8.06;23.83;2.7;45.18;28.5;10386.7;77.21;206.59
4,8.33;6.09;5.91;26.09;2.23;31.47;24.51;5420.76;110.79;85.52
5,2.91;13.1;43.86;5.82;2.51;26.2;37.63;7.07;161.36;1523.44
6,14.21;33.75;23.79;3.69;13.59;134.6;23319.59;2.16;355.2;2882.55
7,16.71;20.26;8409.91;5.95;3.82;15373.34;21098.22;9.16;19937.92;16177.61
8,52.0;10746.92;13116.99;12.38;4.08;26235.7;23619.22;10.35;21794.3;401.95
9,8643.58;71.22;19503.71;7.67;8.09;30803.29;56.87;4056.01;20121.25;615.27
10,15345.25;21763.9;25891.38;5.71;2.81;34857.17;9.19;130.79;16349.18;42.0
11,24188.19;24150.0;30894.41;8194.33;2.25;34982.25;4.93;13345.75;22703.89;56.67
12,19292.16;21.23;36194.67;10421.48;8.23;34746.86;211.75;22762.18;22456.89;3.93
13,21001.88;181.78;39542.45;27501.52;9.1;34141.63;89.22;69.48;24942.71;6.9
14,16033.16;31460.43;30859.66;27400.82;44.11;30684.55;5242.07;12.42;25581.74;6.71
15,25.67;55.44;7572.5;5237.25;2.77;9264.74;2.85;2.31;1683.74;2.92
16,5.01;36.47;51.4;12.48;2.41;10.17;2.62;1.9;6.37;2.21
17,3.38;11.98;2.62;2.91;1.86;3.82;2.88;1.81;2.69;1.92
18,2.67;4.14;1.9;2.35;1.72;2.75;2.56;1.74;2.39;2.01
19,2.98;2.97;1.71;1.95;1.76;2.11;2.6;1.9;2.04;2.1
20,2.48;3.71;1.74;1.84;2.35;2.07;2.78;1.99;1.79;3.97
21,2.58;3.09;1.79;1.87;3.92;1.99;2.9;2.12;1.79;4.24
22,2.61;4.24;2.44;2.28;2.19;2.12;4.76;2.19;1.91;2.44
23,3.92;2.44;2.47;2.19;2.26;2.19;2.47;2.09;1.82;2.47
24,2.35;2.47;2.36;2.87;2.71;2.09;2.44;2.87;2.1;2.54
25,2.38;2.38;2.32;2.8;2.69;1.89;1.86;2.97;2.01;2.19
26,2.41;2.41;1.85;2.97;2.01;1.85;1.87;2.75;2.69;2.09
27,2.37;2.0;1.8;2.9;1.85;1.91;2.37;2.7;3.07;2.87
28,2.01;2.01;1.83;4.76;1.89;1.83;2.44;2.32;3.03;2.11
29,1.97;2.09;2.21;2.47;1.94;1.88;2.19;2.28;2.7;2.06
30,2.05;2.19;2.6;1.88;2.02;1.88;2.28;2.13;2.9;2.84
31,2.12;1.82;2.67;1.84;1.92;1.96;2.04;2.47;2.13;5.01
32,2.67;1.87;3.01;1.83;2.71;1.89;2.02;2.34;2.07;5.31
33,1.96;2.28;3.25;2.22;2.78;1.98;2.12;2.41;2.12;4.76
34,2.6;2.04;3.4;2.14;2.63;1.85;2.02;2.61;1.84;2.45
35,2.35;2.02;3.42;2.23;2.53;1.84;1.75;2.08;1.83;1.88
36,2.23;1.73;2.87;1.86;3.01;1.86;1.97;2.9;2.37;1.92
37,2.32;1.77;2.57;1.89;3.15;2.23;1.94;2.43;2.3;1.83
38,2.11;1.92;2.9;2.22;4.23;2.14;1.89;1.83;3.7;2.22
39,1.79;1.88;3.1;2.32;4.62;2.12;2.57;2.08;3.92;2.26
40,1.86;1.89;2.86;4.04;2.8;2.19;2.32;2.35;3.37;2.03
41,1.84;1.85;2.7;2.66;2.67;2.32;3.17;2.3;3.89;2.07
42,1.86;2.28;2.75;2.55;2.56;4.08;2.01;2.32;2.23;2.2
43,2.36;2.17;2.5;2.38;2.68;4.43;1.96;2.22;2.3;2.27
44,2.32;2.25;1.91;1.86;4.08;3.77;2.67;1.89;2.41;3.55
45,2.41;2.36;1.69;1.98;4.76;2.33;2.07;1.86;2.53;2.27
46,2.09;2.9;2.01;1.98;4.35;2.35;2.08;2.0;2.24;2.9
47,2.87;2.11;2.09;1.99;4.08;2.39;2.06;2.23;1.73;2.7
48,2.76;2.56;2.1;2.06;3.67;2.31;1.99;2.36;1.68;2.07
49,3.05;2.44;1.91;2.03;3.89;1.92;2.01;2.37;1.69;2.14
50,2.79;2.03;1.98;2.04;3.31;1.77;2.09;2.74;1.87;2.54
51,2.9;2.07;1.95;2.08;2.54;1.98;2.02;2.93;1.87;2.31
52,3.29;1.71;2.02;2.11;2.7;1.99;1.81;2.22;1.99;2.49
53,2.94;1.73;1.77;1.72;2.17;2.5;1.83;1.9;2.04;2.38
54,2.09;2.05;2.07;2.02;2.1;2.75;1.8;1.92;2.21;2.69
55,1.81;2.14;2.08;2.09;2.6;2.63;1.79;1.91;2.23;2.57
56,2.15;2.05;2.03;2.16;3.46;2.61;1.86;1.87;2.34;1.97
57,1.87;2.35;2.12;2.63;2.25;3.92;1.84;2.44;1.92;2.18
58,2.31;2.29;1.99;4.24;2.3;4.23;1.87;2.57;2.21;2.28
59,3.08;2.24;2.46;2.14;2.32;2.38;1.87;2.5;2.46;2.3
60,3.25;2.3;2.33;2.13;2.36;2.33;2.74;2.82;2.09;1.87
61,3.4;2.37;2.56;1.81;2.37;2.41;2.22;2.53;1.91;2.56
62,2.63;2.41;2.86;1.77;2.74;1.89;1.88;1.89;2.47;2.9
63,2.04;2.32;2.66;1.64;2.93;1.93;1.85;1.93;2.41;3.05
64,2.13;2.22;2.82;1.83;2.15;2.32;1.9;1.94;1.83;3.28
65,2.07;1.97;3.05;1.9;1.85;2.15;1.82;2.21;1.83;2.84
66,2.16;1.93;2.17;1.89;1.84;1.86;2.1;2.17;2.05;1.97
67,2.23;1.95;2.27;2.2;1.87;1.94;2.25;2.07;2.06;1.94
68,3.12;1.69;2.26;2.12;2.44;1.89;2.25;1.71;2.11;1.9
69,2.01;1.77;2.16;2.02;2.38;2.52;2.65;2.07;2.16;2.22
70,1.92;2.12;2.7;1.93;2.12;2.79;2.25;1.87;2.19;3.89
71,1.86;2.19;2.17;2.31;2.0;2.91;2.47;1.84;2.08;4.98
72,1.84;1.92;2.42;2.54;2.04;2.77;2.23;2.39;2.21;2.41
73,2.08;1.98;2.18;2.18;2.73;2.93;2.16;1.98;2.18;1.91
74,2.17;2.02;3.28;2.15;2.63;3.12;1.99;2.34;2.1;1.79
75,1.67;2.06;3.31;2.13;2.81;2.01;2.54;2.33;3.02;1.68
76,1.69;1.99;3.01;2.47;2.45;1.94;2.06;3.77;2.96;1.81
77,1.82;1.93;2.08;2.42;3.67;1.9;2.17;6.9;2.04;1.75
78,1.86;2.7;1.8;1.95;2.46;2.11;2.76;7.3;2.12;2.38
79,2.37;2.55;2.1;1.72;2.33;2.21;2.9;9.04;1.82;1.84
80,2.44;2.4;2.18;2.23;2.54;2.29;2.86;8.47;2.1;1.65
81,2.32;2.31;2.15;2.37;2.49;2.25;2.96;3.73;2.91;1.69
82,1.89;2.63;2.17;3.79;2.43;2.18;2.04;3.75;3.02;1.69
83,1.92;2.79;1.73;2.15;1.87;2.15;1.96;2.34;3.11;1.77
84,1.95;1.95;1.61;1.83;1.94;1.9;1.97;1.84;2.81;2.01
85,1.9;2.22;1.74;1.8;2.0;1.87;2.76;1.61;2.68;2.1
86,1.93;1.72;1.71;1.78;2.02;2.2;2.75;1.65;2.57;2.07
87,1.81;1.73;1.73;2.09;2.04;2.11;2.19;1.84;4.11;2.44
88,1.86;1.71;1.98;3.01;2.13;2.08;2.38;1.81;5.0;2.77
89,1.84;1.77;2.07;3.16;2.17;2.08;2.75;2.18;4.26;1.87
90,1.99;1.81;1.88;2.65;2.29;2.18;5.22;3.27;3.61;1.91
91,1.97;2.19;1.91;2.9;1.85;2.03;5.0;2.73;3.33;2.52
92,2.36;2.05;1.97;2.49;1.81;1.78;6.36;2.58;2.26;1.96
93,2.25;2.91;1.95;2.68;2.19;1.75;8.47;2.0;2.67;1.96
