step,ann IC50 list
0,56.63;56.63;56.63;56.63;56.63;56.63;56.63;56.63;56.63;56.63
1,24.16;207.24;72.96;366.78;55.31;7328.27;12.43;8635.08;207.24;187.73
2,8.45;560.73;30.28;486.56;78.14;2335.91;5427.98;9351.24;18.09;36.73
3,4.9;46.08;4.34;964.08;453.23;21270.82;6572.63;38.22;13.83;5.05
4,3.75;26.82;2.44;1366.85;57.17;19728.9;10.28;44.62;8238.52;14.09
5,2.84;956.43;60.89;86.83;58.9;23874.36;11.51;7549.84;18205.15;4.13
6,526.27;1260.57;1103.27;63.93;1014.67;22762.43;2.79;20762.61;30296.26;2.87
7,407.27;2373.64;739.75;41.38;747.37;2799.13;7.73;22527.22;32681.38;10.14
8,193.23;416.77;18716.66;374.75;11.32;3632.28;8.33;17763.47;4809.33;9.59
9,149.53;556.02;22716.41;401.65;38.83;8310.77;31.93;12614.53;7190.82;18.9
10,2.2;1079.41;24522.32;363.84;25.03;9777.42;26.3;139.88;3992.79;3.61
11,2.17;7918.99;700.22;412.91;46.29;12992.56;11.7;719.66;14.68;3772.1
12,2.22;3219.55;2382.55;28.16;461.55;21039.42;7.54;3905.25;6.89;34022.89
13,89.54;14765.73;29552.89;4.93;76.93;22187.59;5.93;21349.22;15.67;35873.79
14,2.32;22795.71;5688.14;833.69;205.12;22702.91;2.35;740.41;9.39;33292.04
15,2.01;2753.89;11.42;4.82;51.89;71.5;2.16;34.16;7.59;4981.4
16,2.01;12.99;3.0;3.94;11.93;12.39;1.81;12.14;5.48;4.85
17,1.85;3.11;2.61;2.45;3.93;6.42;1.8;3.67;3.13;2.16
18,2.32;2.53;2.2;1.84;2.22;4.35;1.86;2.34;2.93;1.94
19,2.61;2.05;1.86;1.94;2.98;2.71;2.22;2.07;4.76;1.77
20,2.7;1.97;1.92;1.86;2.43;3.79;2.44;2.52;4.24;1.83
21,4.3;1.75;1.91;2.19;2.72;3.92;4.24;2.99;2.44;2.0
22,2.36;1.94;2.03;2.09;2.9;2.35;4.76;2.45;2.47;2.22
23,2.35;1.91;2.61;2.87;3.92;2.36;2.45;2.35;2.38;2.44
24,2.45;2.32;2.78;2.9;2.35;2.47;1.88;2.36;2.45;4.24
25,2.18;2.36;2.9;4.76;2.36;2.47;1.89;2.47;2.1;4.76
26,2.1;4.3;2.87;4.24;1.84;2.09;1.94;4.76;1.82;4.43
27,2.18;2.7;3.29;3.92;1.88;2.19;1.89;3.29;1.88;4.04
28,1.79;2.69;3.07;4.23;1.82;1.86;1.86;3.29;1.85;2.84
29,1.75;2.71;2.7;2.21;2.28;1.92;2.0;3.07;1.86;2.86
30,1.73;2.1;2.43;2.17;2.99;1.87;2.01;2.7;1.97;3.07
31,1.68;1.82;2.37;2.89;3.29;1.87;2.1;2.43;1.99;3.06
32,2.04;1.86;2.86;2.86;2.9;1.97;2.19;2.56;1.98;2.71
33,2.63;1.82;3.01;3.06;2.7;2.79;1.86;2.71;2.25;2.23
