step,ann IC50 list
0,7.14;7.14;7.14;7.14;7.14;7.14;7.14;7.14;7.14;7.14
1,2.65;5.41;12433.63;8.59;8.61;5054.15;26.56;6.83;387.38;12.2
2,5.66;9.58;4.46;10.5;3.55;5836.4;38.39;10389.96;268.81;76.57
3,4.82;13.52;460.06;48.35;4.99;5.13;269.37;6.76;235.89;12033.92
4,4.87;11.07;14.1;191.25;3.75;4.41;170.87;11249.72;55.67;7872.43
5,2.74;5.77;1331.71;267.84;3.12;2.45;28.18;9815.58;62.41;26758.32
6,2.58;323.02;1373.82;20317.49;2.75;14.9;7.18;9868.83;285.6;1187.26
7,2.73;4668.34;4.84;19462.19;3.39;6827.41;22.58;12834.81;5838.86;1181.65
8,2.08;208.46;10.07;5440.21;663.65;360.85;3.65;14051.25;2388.12;7161.85
9,2.13;13.22;27.31;6732.93;3.24;3102.56;5412.14;12255.06;1781.67;33503.8
10,2.04;20.91;31.08;3217.81;4.07;856.14;3.54;7.48;3723.36;35469.71
11,1.86;16921.67;14.45;3.3;4.53;21.72;5.7;3.13;13142.71;35899.04
12,2.32;14006.62;26.69;1.84;4.91;5170.3;3.93;2.71;14247.51;36726.83
13,1.81;14858.69;12.94;2.26;2.84;4.03;4.78;2.47;35516.94;37553.82
14,3.05;44280.71;11.67;2.73;3.59;8.08;3.8;2.02;33173.02;19017.34
15,1.85;11655.25;5.47;2.05;4.0;4.4;2.81;1.95;5126.74;260.6
16,1.87;19.04;2.49;1.94;8.96;3.24;3.69;2.54;7.78;12.51
17,1.82;5.42;2.44;1.71;5.21;2.07;2.89;2.35;2.93;3.66
18,2.08;4.59;1.96;1.81;2.72;1.81;2.11;3.34;2.37;2.94
19,2.19;2.4;1.93;1.76;2.4;1.97;2.25;2.04;1.97;2.27
20,2.09;3.3;1.84;1.98;3.41;1.91;2.28;2.28;1.78;2.72
21,2.09;2.81;2.15;2.35;2.97;2.1;2.19;3.25;1.85;2.8
22,2.47;3.29;2.47;3.92;2.9;2.71;2.12;3.09;1.74;2.78
23,2.34;3.29;2.44;2.9;2.78;2.61;2.09;4.24;1.79;2.87
24,3.94;4.76;2.35;3.06;4.24;3.92;2.9;2.44;2.1;2.19
25,2.15;2.47;1.8;3.07;2.44;4.24;2.7;2.35;2.19;2.09
26,2.46;2.44;1.8;2.69;2.47;4.76;2.41;2.36;2.87;1.89
27,3.1;2.47;1.85;2.53;2.53;4.43;2.61;1.84;2.78;1.96
28,2.78;2.38;1.84;2.55;2.47;2.41;2.32;1.86;2.9;2.02
29,2.46;1.84;1.99;2.28;2.36;2.53;3.37;1.92;2.7;1.96
30,3.67;2.53;2.36;2.4;2.35;2.53;3.89;2.02;2.75;1.88
31,3.37;2.63;1.89;1.89;2.25;1.93;2.23;2.03;2.65;2.56
32,2.14;4.24;2.37;2.41;1.83;1.87;2.3;2.07;4.5;2.31
33,1.79;3.92;2.01;2.32;1.87;2.44;2.41;2.2;4.04;2.61
34,1.8;3.37;1.85;2.34;1.84;2.47;2.38;2.27;2.28;2.41
35,1.82;2.32;1.79;2.22;1.83;1.91;4.23;1.83;1.85;2.7
36,2.03;2.31;1.83;1.83;2.03;2.51;3.92;1.84;1.89;2.6
37,1.79;2.38;1.88;1.99;2.06;2.9;3.79;2.26;1.86;2.78
38,1.8;1.89;1.82;1.98;1.98;2.57;2.31;3.01;2.23;3.05
39,2.05;1.95;2.03;1.95;2.19;2.43;2.25;3.29;2.14;2.4
40,1.97;1.97;1.91;2.09;2.1;2.38;1.83;2.9;2.17;2.21
41,2.09;2.04;1.94;2.1;2.0;2.65;2.04;1.96;1.97;1.83
42,2.31;2.28;2.29;2.07;2.18;2.75;1.79;1.96;1.97;1.84
43,1.91;2.18;2.41;1.99;1.83;2.5;2.08;2.24;1.95;1.83
44,1.89;2.13;2.34;2.5;1.91;1.99;1.88;2.53;2.1;1.92
45,1.93;2.07;2.67;2.88;1.92;1.69;1.96;5.31;3.07;2.34
46,2.53;2.05;2.55;3.02;1.96;1.6;2.0;5.01;3.06;2.26
47,5.31;2.47;2.4;2.63;1.96;1.62;1.94;2.78;3.25;2.08
48,4.76;2.34;2.52;2.61;1.88;1.76;1.88;4.43;3.24;2.18
49,4.24;2.38;2.3;2.71;1.91;1.7;1.93;3.86;3.02;2.27
50,7.9;2.55;2.35;3.38;1.94;1.73;1.89;3.97;2.22;2.15
51,7.3;2.38;2.5;2.5;1.94;1.72;1.94;3.46;1.81;2.39
52,3.57;2.18;2.89;1.9;2.29;2.06;1.97;2.19;2.38;2.44
53,2.05;1.96;2.81;1.92;2.32;2.21;1.94;2.32;1.81;2.37
54,1.71;1.77;3.4;1.88;2.61;2.54;2.07;2.45;1.84;2.44
55,2.0;2.16;4.34;2.22;2.58;3.08;2.06;2.33;2.35;2.12
56,2.13;2.26;3.1;2.15;2.39;2.9;2.03;2.19;2.31;2.06
57,2.9;2.19;3.37;2.04;1.94;2.44;2.26;2.17;1.81;1.73
58,2.94;1.83;3.14;2.17;1.98;2.46;3.17;2.38;1.83;1.71
59,2.76;2.25;2.51;1.99;2.01;2.37;5.02;2.47;2.02;1.96
60,3.06;4.3;2.3;2.36;1.74;2.3;2.72;4.62;2.52;2.11
61,2.05;6.48;2.97;4.3;1.74;2.0;2.39;4.4;2.41;2.04
62,1.97;7.79;2.74;2.73;1.77;1.95;1.85;2.87;2.29;2.69
63,2.31;3.09;2.77;1.95;2.38;1.99;2.53;2.68;1.94;2.53
64,1.81;1.96;2.63;1.86;2.8;1.9;2.41;2.54;2.02;2.55
65,2.04;1.9;2.71;1.85;2.62;2.12;1.94;2.63;2.07;2.71
66,2.15;1.79;3.06;2.12;2.72;3.64;1.89;2.75;2.16;2.63
67,2.22;2.09;2.56;2.79;2.28;6.64;1.98;2.65;1.8;2.59
68,1.88;2.01;2.87;2.54;1.91;3.67;1.98;2.0;2.16;2.58
69,2.55;2.1;3.07;2.7;1.87;3.66;1.96;2.06;3.03;2.71
70,2.7;2.71;3.29;2.41;2.4;2.74;2.0;2.08;4.3;2.53
71,2.57;2.73;6.36;1.98;2.57;2.08;1.99;2.06;4.76;2.82
72,4.11;2.31;5.0;1.83;2.5;1.79;2.54;2.05;4.43;3.05
73,5.0;1.81;2.99;1.8;2.22;1.83;2.7;2.03;2.72;2.79
74,6.36;1.83;2.74;1.61;2.84;1.84;2.6;1.96;2.21;2.17
75,5.76;1.9;3.61;1.81;2.65;2.13;2.1;1.85;2.84;2.16
76,7.98;1.96;5.67;1.83;2.54;1.87;2.17;1.84;3.0;2.83
77,10.47;1.95;6.65;2.06;2.04;1.9;2.88;1.86;2.6;2.54
78,8.99;1.98;4.55;2.39;2.17;1.92;2.24;1.82;2.42;2.31
79,4.4;2.0;3.93;2.46;3.26;1.87;2.85;1.89;1.95;1.95
80,4.33;2.06;3.52;1.99;3.54;2.42;4.96;2.52;1.67;2.49
81,3.86;1.76;2.87;1.95;3.8;2.41;5.86;2.13;1.71;2.66
82,2.22;1.72;2.22;1.79;3.24;1.87;3.76;2.24;1.82;2.38
83,2.28;1.9;1.87;2.05;2.3;1.81;3.32;1.73;1.82;2.55
84,2.78;1.85;1.94;2.3;2.8;1.96;3.52;2.01;1.89;2.56
85,3.26;2.25;2.23;2.37;2.32;1.94;5.31;2.07;1.93;3.36
86,3.55;1.83;2.14;2.11;3.61;2.77;2.89;1.97;1.97;5.1
87,3.27;1.84;1.82;2.88;3.9;2.93;2.57;1.91;2.07;6.48
88,2.18;1.91;1.87;2.17;4.68;3.89;4.08;1.86;2.01;4.3
89,2.03;1.91;1.92;2.83;5.56;4.2;2.68;2.25;1.96;4.04
90,1.99;1.94;2.26;2.05;3.15;2.64;2.3;2.01;1.96;2.32
91,2.02;1.91;2.22;1.74;1.97;2.48;2.32;1.77;1.96;2.43
92,2.03;1.9;2.14;1.79;1.72;1.91;2.25;1.98;2.59;2.2
93,1.94;1.94;3.64;1.8;1.96;1.88;1.81;1.99;2.5;2.22
94,1.91;2.25;3.75;1.73;2.01;1.86;1.96;2.07;3.89;2.22
95,1.89;2.16;8.17;1.71;1.86;1.82;1.69;2.17;5.78;2.15
96,2.2;1.82;9.04;2.05;1.76;1.88;1.99;1.87;6.32;1.9
97,2.25;2.09;7.3;2.0;2.11;1.92;1.86;1.87;8.0;1.89
98,1.98;1.99;3.95;1.99;1.71;1.87;2.09;2.31;3.39;2.36
99,1.99;2.12;2.2;1.74;1.93;1.82;2.22;1.81;3.28;2.25
100,1.97;1.81;1.94;1.73;2.89;2.26;2.35;2.06;3.54;2.38
101,1.95;1.76;1.98;1.6;2.73;2.37;2.25;2.09;2.22;1.91
102,1.93;2.26;1.99;1.63;2.53;2.61;2.35;2.31;1.84;2.0
103,1.93;2.22;2.07;1.76;2.51;2.71;3.53;2.21;1.79;1.94
104,2.6;3.67;1.84;1.71;1.91;2.59;3.79;2.15;1.69;1.95
105,2.56;2.46;1.86;1.9;2.04;2.46;2.37;2.74;1.68;1.95
106,2.85;2.33;2.38;1.89;2.43;2.55;2.3;4.88;1.65;2.13
107,1.99;2.58;2.7;2.06;2.9;2.32;2.0;4.33;1.88;2.11
108,2.04;1.99;2.57;2.55;3.09;2.22;1.8;3.61;1.85;1.83
109,1.99;1.78;2.96;2.39;2.76;2.09;1.85;3.19;2.32;1.81
110,1.97;1.79;2.79;2.34;3.38;1.79;1.86;3.2;2.25;2.34
111,2.09;2.25;2.44;2.07;3.03;1.83;1.69;3.29;2.27;2.94
112,1.86;2.23;2.53;2.26;4.08;1.92;1.68;2.27;2.34;2.7
113,1.94;2.22;2.43;2.19;2.79;1.78;1.64;1.92;1.87;2.65
114,1.97;2.24;2.2;2.21;2.2;1.77;1.62;1.98;1.82;2.03
115,1.91;4.6;2.27;2.1;3.89;1.89;1.86;2.4;1.82;2.19
116,2.38;11.19;2.51;1.86;3.33;2.41;2.15;3.2;2.03;2.31
117,2.3;9.04;2.39;1.84;3.37;2.27;2.04;3.06;1.98;1.91
118,1.88;7.3;1.82;2.31;4.53;2.14;1.91;3.29;1.93;1.86
119,2.34;5.24;1.9;2.44;2.44;2.25;2.79;2.54;1.76;2.25
120,2.57;2.67;1.85;2.25;1.79;2.25;2.31;2.15;1.8;2.23
121,2.48;2.05;2.44;1.84;2.14;2.71;1.76;2.06;2.35;2.21
122,1.9;1.71;2.43;1.84;2.12;2.5;2.39;2.07;2.44;1.81
123,1.86;1.71;2.12;1.91;1.9;2.54;2.67;2.34;4.24;1.75
124,1.85;1.73;1.74;1.67;1.88;2.41;1.89;2.49;2.7;2.05
125,1.87;2.23;1.76;1.7;1.96;2.56;1.64;2.55;2.78;2.09
126,2.22;2.23;1.74;1.91;1.68;2.07;1.84;2.02;2.13;1.92
127,2.09;2.22;1.71;2.52;1.67;2.5;2.22;1.75;2.13;1.91
128,3.06;1.89;1.65;3.5;1.69;2.94;3.54;1.97;2.68;3.06
129,2.14;2.17;1.84;2.51;1.69;3.09;3.28;2.44;2.43;3.34
130,2.08;2.1;2.15;1.91;1.72;2.21;2.21;4.47;2.47;2.04
131,1.7;1.93;1.81;1.93;1.69;2.1;1.88;4.11;2.68;1.85
132,1.96;1.8;2.38;1.93;1.71;1.98;2.53;3.61;2.02;2.13
133,2.35;2.08;2.73;1.84;1.86;1.93;2.27;2.82;2.03;2.41
134,2.38;2.15;3.0;1.7;2.11;2.0;2.74;3.9;2.07;2.0
135,2.83;2.05;2.3;1.68;1.84;1.84;2.06;4.92;2.34;2.42
