step,ann IC50 list
0,666.69;666.69;666.69;666.69;666.69;666.69;666.69;666.69;666.69;666.69
1,1045.8;606.95;489.31;1715.03;414.01;7331.12;606.45;6.13;6.13;636.5
2,6.86;6.39;311.38;8.34;4.05;6187.29;3726.06;1203.75;2.64;25638.25
3,2.83;2.47;1288.57;6.64;2.88;4652.61;61.6;3891.37;2.42;34813.84
4,3.82;4.64;226.11;5.5;3316.89;13173.6;3.45;3433.23;473.36;40955.0
5,3.91;16.0;322.31;6467.8;11244.12;5010.65;3.05;14507.29;3.3;32423.23
6,5.59;60.58;3653.17;12.22;6600.28;10669.75;4.61;326.08;3972.71;39504.37
7,15.8;11088.28;21826.86;3780.31;7836.73;896.5;2.83;3.09;12262.48;12206.36
8,10.1;19897.83;22535.26;8611.37;9468.01;7.25;2.16;32.0;8736.86;15.6
9,10474.5;21477.57;24639.09;20473.5;2508.23;8.35;2.24;36.5;6796.82;6.21
10,13690.04;23837.96;32394.47;880.68;2585.43;8.18;2.07;10.91;7516.91;2330.89
11,18375.74;19624.58;34790.86;11.21;3.25;5065.48;2.02;1034.78;3.18;1272.81
12,27786.86;17413.13;34858.32;13.21;2.67;31982.8;124.15;650.44;5.64;1733.77
13,41685.96;16874.87;37685.29;14469.36;4.03;33674.98;2411.65;31955.84;9579.2;1835.38
14,42117.11;26639.88;36337.9;2063.6;4.78;32423.23;13169.61;2243.25;11366.81;3935.06
15,17707.24;800.6;14289.97;14.88;6.62;2716.84;7.59;5.35;6.1;6.79
16,86.35;7.98;144.19;6.5;4.38;11.25;2.85;3.68;3.73;2.68
17,47.32;4.03;7.4;9.32;4.36;4.05;2.0;2.92;2.23;2.22
18,11.26;2.32;2.62;3.62;4.29;2.79;1.93;2.24;1.85;2.34
19,5.74;2.15;2.1;2.95;2.62;2.16;1.98;1.93;1.79;2.15
20,2.67;2.07;1.92;2.62;2.35;2.24;2.32;1.82;1.82;2.38
21,2.8;2.08;1.8;2.44;3.92;2.07;2.36;2.47;2.19;2.35
22,2.78;2.19;2.35;4.24;4.24;1.99;2.41;2.44;2.09;3.92
23,4.24;2.28;2.44;2.78;4.76;2.12;2.38;2.35;2.87;4.3
24,2.44;3.25;4.24;2.87;2.9;2.44;2.47;2.45;2.9;4.04
25,2.47;3.06;4.76;2.19;2.87;2.47;2.08;2.1;4.76;3.46
26,2.54;2.9;2.9;2.09;2.87;2.36;1.82;2.71;4.43;2.34
27,2.47;2.18;2.87;1.94;2.19;4.3;1.89;2.69;3.97;2.41
28,2.37;2.32;3.29;2.02;1.98;2.32;1.74;2.04;2.21;2.61
29,2.1;4.3;3.25;1.92;1.96;2.18;1.93;2.7;1.83;2.78
30,1.96;2.36;2.56;1.92;2.02;2.2;2.89;2.41;1.84;2.87
31,1.88;2.23;1.87;1.87;2.07;2.19;1.91;2.56;1.83;2.19
32,1.82;2.14;1.92;1.82;1.89;2.21;2.41;2.47;2.22;2.09
33,1.88;2.22;1.92;1.9;1.96;2.63;2.36;2.6;2.14;1.95
34,2.18;1.99;2.02;1.89;1.87;2.23;2.15;2.21;2.17;2.02
35,3.06;2.03;1.97;2.57;1.83;2.43;1.77;1.83;2.3;2.18
36,3.25;2.07;1.9;2.9;2.43;2.7;1.87;1.89;2.41;2.1
37,3.09;1.98;2.03;2.68;2.23;2.9;1.84;1.94;2.65;1.91
38,2.9;1.98;2.09;4.35;2.61;3.29;1.88;1.83;2.36;1.94
39,2.74;2.34;1.95;3.89;2.41;3.04;1.92;1.83;2.48;2.38
