step,ann IC50 list
0,5.36;5.36;5.36;5.36;5.36;5.36;5.36;5.36;5.36;5.36
1,3.44;3.44;6.71;15.02;19.89;10736.11;3.44;3178.02;12.29;2754.88
2,680.21;4.09;10708.5;14.52;3.85;3811.24;2.01;12224.99;4647.32;6329.14
3,6319.42;25.75;35012.92;7.36;10.68;3559.53;2.35;33006.55;12527.07;5591.36
4,12761.7;617.96;6018.13;7.29;18.89;6750.94;2.24;34072.62;11730.91;30809.96
5,5.12;251.9;24129.11;6.01;45.79;936.1;2.04;34443.66;1109.76;29339.75
6,2.56;279.11;24659.88;3851.16;32.96;6709.58;2.8;34534.72;1577.82;2072.66
7,19.3;246.07;21130.66;6749.63;4201.13;19467.87;3.13;37804.12;14246.59;32009.11
8,38.33;143.29;16758.61;8660.99;4040.6;29366.74;9.36;36477.35;9713.95;4072.02
9,676.8;1312.45;25983.98;15657.04;32133.69;35.22;7.55;37691.8;10139.96;5790.35
10,4.94;1020.78;29982.54;7273.45;21360.76;70.55;24.49;36336.71;944.39;5.95
11,2.48;945.9;29663.41;6420.18;25021.91;667.71;24.62;40279.98;245.89;5.36
12,3.82;363.53;30364.19;2651.53;29340.07;93.89;117.09;36951.65;379.76;18.07
13,2.59;5454.47;36454.47;3946.7;32050.37;209.54;14350.08;35891.66;1021.65;91.2
14,1.88;2867.68;7759.36;2572.32;37328.58;672.07;6884.08;35159.82;5.56;41.5
15,1.97;136.61;13.73;14.15;23248.54;6.82;21.88;18902.05;2.48;9.77
16,1.81;14.56;3.85;3.7;452.22;3.16;6.87;179.03;2.03;6.37
17,2.05;3.9;3.06;2.67;78.08;3.54;3.43;6.58;1.83;5.04
18,2.44;2.7;2.38;2.2;137.59;3.11;4.28;1.78;1.76;2.9
19,2.47;2.56;2.78;2.11;11.44;4.6;3.45;1.75;1.72;3.92
20,4.76;1.93;4.24;1.85;3.83;2.47;2.71;1.67;2.19;4.3
21,2.9;2.18;2.44;2.35;2.95;2.44;2.37;1.62;2.09;2.36
22,2.87;3.92;2.47;2.36;2.43;4.24;2.44;1.6;2.09;2.41
23,2.87;2.35;2.54;4.3;2.35;3.92;4.24;1.79;2.47;2.0
24,3.25;2.36;2.19;4.76;2.47;4.3;2.78;2.1;2.44;2.01
25,3.06;2.32;2.09;3.38;4.76;2.32;2.87;2.71;4.24;1.97
26,2.56;2.41;2.01;3.42;2.9;1.84;2.87;2.61;3.92;2.05
27,2.87;2.47;1.76;3.4;2.87;1.86;2.69;3.92;3.59;2.12
28,3.11;2.47;2.37;3.25;2.09;1.79;3.07;4.3;3.46;2.67
29,2.02;2.54;2.36;2.87;2.19;1.76;2.87;2.36;2.34;4.03
30,1.96;2.19;2.23;2.42;1.82;1.79;2.56;1.86;2.47;3.81
31,1.97;1.98;1.86;2.78;1.87;2.12;1.88;1.79;2.23;3.7
32,1.9;1.99;1.92;3.1;1.92;2.19;1.68;1.82;2.35;2.47
33,1.82;2.03;1.88;2.86;1.92;2.87;1.69;2.22;1.96;2.34
